observation_date	DGS2
14-05-2021	0.16
17-05-2021	0.16
18-05-2021	0.16
19-05-2021	0.16
20-05-2021	0.15
21-05-2021	0.17
24-05-2021	0.15
25-05-2021	0.15
26-05-2021	0.14
27-05-2021	0.14
28-05-2021	0.14
31-05-2021	
01-06-2021	0.16
02-06-2021	0.13
03-06-2021	0.16
04-06-2021	0.14
07-06-2021	0.16
08-06-2021	0.14
09-06-2021	0.16
10-06-2021	0.14
11-06-2021	0.16
14-06-2021	0.16
15-06-2021	0.16
16-06-2021	0.21
17-06-2021	0.23
18-06-2021	0.26
21-06-2021	0.27
22-06-2021	0.25
23-06-2021	0.26
24-06-2021	0.26
25-06-2021	0.28
28-06-2021	0.25
29-06-2021	0.27
30-06-2021	0.25
01-07-2021	0.25
02-07-2021	0.24
05-07-2021	
06-07-2021	0.22
07-07-2021	0.22
08-07-2021	0.19
09-07-2021	0.23
12-07-2021	0.23
13-07-2021	0.26
14-07-2021	0.23
15-07-2021	0.23
16-07-2021	0.25
19-07-2021	0.21
20-07-2021	0.2
21-07-2021	0.22
22-07-2021	0.2
23-07-2021	0.22
26-07-2021	0.22
27-07-2021	0.2
28-07-2021	0.2
29-07-2021	0.2
30-07-2021	0.19
02-08-2021	0.17
03-08-2021	0.17
04-08-2021	0.17
05-08-2021	0.21
06-08-2021	0.21
09-08-2021	0.23
10-08-2021	0.24
11-08-2021	0.23
12-08-2021	0.23
13-08-2021	0.23
16-08-2021	0.21
17-08-2021	0.23
18-08-2021	0.23
19-08-2021	0.22
20-08-2021	0.23
23-08-2021	0.23
24-08-2021	0.24
25-08-2021	0.23
26-08-2021	0.25
27-08-2021	0.22
30-08-2021	0.2
31-08-2021	0.2
01-09-2021	0.2
02-09-2021	0.2
03-09-2021	0.21
06-09-2021	
07-09-2021	0.22
08-09-2021	0.22
09-09-2021	0.23
10-09-2021	0.23
13-09-2021	0.21
14-09-2021	0.21
15-09-2021	0.21
16-09-2021	0.23
17-09-2021	0.23
20-09-2021	0.23
21-09-2021	0.22
22-09-2021	0.25
23-09-2021	0.27
24-09-2021	0.29
27-09-2021	0.31
28-09-2021	0.31
29-09-2021	0.3
30-09-2021	0.28
01-10-2021	0.27
04-10-2021	0.27
05-10-2021	0.28
06-10-2021	0.3
07-10-2021	0.32
08-10-2021	0.32
11-10-2021	
12-10-2021	0.35
13-10-2021	0.37
14-10-2021	0.36
15-10-2021	0.41
18-10-2021	0.44
19-10-2021	0.41
20-10-2021	0.4
21-10-2021	0.45
22-10-2021	0.48
25-10-2021	0.47
26-10-2021	0.47
27-10-2021	0.5
28-10-2021	0.5
29-10-2021	0.48
01-11-2021	0.5
02-11-2021	0.46
03-11-2021	0.47
04-11-2021	0.41
05-11-2021	0.39
08-11-2021	0.45
09-11-2021	0.41
10-11-2021	0.51
11-11-2021	
